id,source,pedon_id,order,lat,lon,latlon_q,mineral_d,ff_d,total_d,total_c,total_c_1m
1235,"BEC (Meidinger and Pojar, 1991)",924,Podzolic,53.25218964,132.1576996,,42.0,19.0,61.0,29364.0,293.64
1236,"BEC (Meidinger and Pojar, 1991)",925,Brunisolic,53.27600098,132.1419983,,50.0,5.0,55.0,5720.0,57.2
1237,"BEC (Meidinger and Pojar, 1991)",926,Podzolic,53.29141998,132.1483002,,53.0,53.0,106.0,0.0,0.0
1238,"BEC (Meidinger and Pojar, 1991)",927,Podzolic,53.25646973,132.1968994,,60.0,7.0,67.0,21457.0,214.57
1239,"BEC (Meidinger and Pojar, 1991)",928,Organic,53.26438904,132.2209015,,8.0,28.0,36.0,0.0,0.0
1240,"BEC (Meidinger and Pojar, 1991)",929,Gleysolic,53.26556015,132.2216949,,11.0,19.0,30.0,16631.0,166.31
1241,"BEC (Meidinger and Pojar, 1991)",930,Gleysolic,53.5782814,131.933197,,0.0,15.0,15.0,8204.0,82.04
1242,"BEC (Meidinger and Pojar, 1991)",931,Regosolic,53.58092117,131.9311066,,,,,0.0,0.0
1243,"BEC (Meidinger and Pojar, 1991)",932,Regosolic,53.5819397,131.9311981,,,,,0.0,0.0
1244,"BEC (Meidinger and Pojar, 1991)",933,Regosolic,53.58499908,131.9315948,,,,,0.0,0.0
1245,"BEC (Meidinger and Pojar, 1991)",934,Regosolic,53.58472061,131.9324036,,,,,0.0,0.0
1246,"BEC (Meidinger and Pojar, 1991)",935,Regosolic,53.3786087,132.2760925,,,,,0.0,0.0
1247,"BEC (Meidinger and Pojar, 1991)",936,Brunisolic,53.37881088,132.2761993,,50.0,0.5,50.5,4454.0,44.54
1248,"BEC (Meidinger and Pojar, 1991)",937,Regosolic,53.40269852,132.2745056,,70.0,3.0,73.0,11368.0,113.68
1249,"BEC (Meidinger and Pojar, 1991)",938,Podzolic,53.46860886,132.3161011,,65.0,3.0,68.0,13445.0,134.45
1250,"BEC (Meidinger and Pojar, 1991)",939,Podzolic,53.46722031,132.3186035,,52.0,7.0,59.0,4516.0,45.16
1251,"BEC (Meidinger and Pojar, 1991)",940,Gleysolic,53.70310974,132.0968933,,42.0,19.0,61.0,27106.0,271.06
1252,"BEC (Meidinger and Pojar, 1991)",941,Podzolic,53.60948181,132.2149048,,60.0,8.0,68.0,9292.0,92.92
1253,"BEC (Meidinger and Pojar, 1991)",942,Brunisolic,54.11774826,131.7068939,,45.0,13.0,58.0,11878.0,118.78
1254,"BEC (Meidinger and Pojar, 1991)",943,Regosolic,54.16347122,131.6620026,,,,,0.0,0.0
1255,"BEC (Meidinger and Pojar, 1991)",944,Gleysolic,53.66075134,132.2046967,,50.0,20.0,70.0,13631.0,136.31
1256,"BEC (Meidinger and Pojar, 1991)",945,Regosolic,53.60400009,132.2910004,,80.0,6.0,86.0,8502.0,85.02
1257,"BEC (Meidinger and Pojar, 1991)",946,Gleysolic,53.54167175,132.375,,22.0,26.0,48.0,22688.0,226.88
1258,"BEC (Meidinger and Pojar, 1991)",947,Gleysolic,53.3963089,132.5251007,,20.0,42.0,62.0,43730.0,437.3
1259,"BEC (Meidinger and Pojar, 1991)",948,Organic,53.53166962,132.3961029,,42.0,44.0,86.0,49558.0,495.58
1260,"BEC (Meidinger and Pojar, 1991)",949,Podzolic,53.83005905,132.1284027,,35.0,31.0,66.0,21678.0,216.78
1261,"BEC (Meidinger and Pojar, 1991)",950,Regosolic,54.02946854,131.9864044,,,,,0.0,0.0
1262,"BEC (Meidinger and Pojar, 1991)",951,Regosolic,54.02938843,131.9868927,,,,,0.0,0.0
1263,"BEC (Meidinger and Pojar, 1991)",952,Regosolic,54.02853012,131.9882965,,,,,0.0,0.0
1264,"BEC (Meidinger and Pojar, 1991)",953,Gleysolic,54.02547073,131.9996033,,43.0,0.0,43.0,12348.0,123.48
1265,"BEC (Meidinger and Pojar, 1991)",954,Gleysolic,54.02528,132.0003967,,63.0,0.0,63.0,12025.0,120.25
1266,"BEC (Meidinger and Pojar, 1991)",955,Brunisolic,56.13180923,130.0302734,,17.0,3.0,20.0,3413.0,34.13
1267,"BEC (Meidinger and Pojar, 1991)",956,Brunisolic,56.13262177,130.0307922,,35.0,1.0,36.0,6635.0,66.35
1268,"BEC (Meidinger and Pojar, 1991)",957,Podzolic,56.13253021,130.03125,,60.0,0.0,60.0,3932.0,39.32
1269,"BEC (Meidinger and Pojar, 1991)",958,Organic,56.69575882,130.777298,,5.0,15.0,20.0,11542.0,115.42
1270,"BEC (Meidinger and Pojar, 1991)",959,Regosolic,56.72093582,131.2158813,,90.0,1.0,91.0,11987.0,119.87
1271,"BEC (Meidinger and Pojar, 1991)",960,Brunisolic,57.04977036,131.5431213,,136.0,3.5,139.5,11651.0,116.51
1272,"BEC (Meidinger and Pojar, 1991)",961,Podzolic,57.17449188,131.5889893,,32.0,4.0,36.0,4969.0,49.69
1273,"BEC (Meidinger and Pojar, 1991)",962,Regosolic,57.1724472,131.5941162,,60.0,3.0,63.0,3850.0,38.5
1274,"BEC (Meidinger and Pojar, 1991)",963,Brunisolic,58.70972061,133.3432007,,52.0,1.0,53.0,6877.0,68.77
1275,"BEC (Meidinger and Pojar, 1991)",964,Gleysolic,58.59545898,133.6439972,,50.0,0.0,50.0,12758.0,127.58
1276,"BEC (Meidinger and Pojar, 1991)",965,Gleysolic,58.59735107,133.6421967,,20.0,0.0,20.0,7777.0,77.77
1277,"BEC (Meidinger and Pojar, 1991)",966,Organic,59.63341904,135.1502075,,1.0,5.0,6.0,2522.0,25.22
1278,"BEC (Meidinger and Pojar, 1991)",967,Podzolic,59.63399887,135.1502075,,25.0,5.0,30.0,10337.0,103.37
1279,"BEC (Meidinger and Pojar, 1991)",968,Brunisolic,59.58092117,136.4667969,,1.0,0.0,1.0,389.0,3.89
1280,"BEC (Meidinger and Pojar, 1991)",969,Brunisolic,59.58346939,136.4833984,,30.0,2.0,32.0,3502.0,35.02
1281,"BEC (Meidinger and Pojar, 1991)",970,Podzolic,59.58451843,136.4833984,,30.0,1.0,31.0,9262.0,92.62
1282,"BEC (Meidinger and Pojar, 1991)",971,Brunisolic,59.67113113,136.5500946,,30.0,1.0,31.0,5118.0,51.18
